GOID,Title,Date,Source Type,Authors,Language,Pages,Advisors,Committee Members,Department,Subject Terms,Paper Categories,Paper Keywords
1801,Non est hic: Figuring Christ's Absence in Early Medieval Art,2019-06,Dissertation,"['Thebaut, Nancy Ann']",['eng'],199,['Aden Kumler'],"['Willemien Otten', 'Herbert Kessler', 'Wu Hung']","['Art History', 'Art History Dissertations']","['Art history', 'Medieval history', 'Religious history']",['Arts & Humanities Division'],"['absence', 'Carolingian', 'Christ', 'ivory', 'manuscript', 'Ottonian']"
1802,Assessments of Significance for Genetic Association Analysis in Structured Samples,2019-06,Dissertation,"['Mbatchou, Joelle']",['eng'],111,['Mary Sara McPeek'],"['Dan Nicolae', 'Mark Abney']",['Statistics'],"['Statistics', 'Genetics', 'Biostatistics']",['Physical Sciences Division'],"['Association testing', 'Dependent data', 'Permutation-based testing', 'Population structure', 'Quasi-likelihood methods', 'Statistical genetics']"
1803,Metal-Organic Frameworks for Energy Applications,2019-06,Dissertation,"['Micheroni, Daniel']",['eng'],162,['Wenbin Lin'],"['Dmitri Talapin', 'John Anderson']",['Chemistry'],"['Inorganic chemistry', 'Materials Science', 'Energy']",['Physical Sciences Division'],"['Metal-Organic Frameworks', 'MOFs']"
1804,The Economics of Parenting Skill and Child Development,2019-06,Dissertation,"['Kim, Jun Hyung']",['eng'],114,['James J. Heckman'],"['Stephane Bonhomme', 'Alessandra Voena']",['Kenneth C. Griffin Department of Economics'],['Labor economics'],['Social Sciences Division'],"['Human Capital', 'Noncognitive Skill', 'Parenting Skill', 'Parenting Style', 'Parent Training', 'Punishment']"
1805,Machine Learning on Medical Imaging for Breast Cancer Risk Assessment,2019-06,Dissertation,"['Robinson, Kayla Rae']",['eng'],167,['Maryellen Giger'],"['Hui Li', 'David Schacht', 'Ingrid Reiser', 'Samuel Armato']",['Medical Physics'],['Medical imaging'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['breast cancer', 'computer aided diagnosis', 'deep learning', 'mammography', 'risk assessment', 'tomosynthesis']"
1806,Scanning Tunneling Microscopy Study of the Reaction of Alkanethiolate Self-Assembled Monolayers with Atomic Hydrogen,2019-06,Dissertation,"['Sayler, Jeffrey D.']",['eng'],107,['Steven J. Sibener'],"['David Mazziotti', 'Sarah King']",['Chemistry'],['Physical chemistry'],['Physical Sciences Division'],"['Atomic Hydrogen', 'Scanning Tunneling Microscopy', 'Self-Assembled Monolayer']"
1807,"A General Framework for Representation Stability, with Applications to Arrangements and Arithmetic",2019-06,Dissertation,"['Gadish, Nir']",['eng'],153,['Benson Farb'],['Victor Ginzburg'],['Mathematics'],['Mathematics'],['Physical Sciences Division'],"['character polynomials', 'cohomology of arrangements', 'hyperplane arrangements', 'linear subspace arrangements', 'representations of categories', 'representation stability']"
1808,The Essential Molecular Mechanisms Underlying Epidermal Differentiation and Homeostasis,2019-06,Dissertation,"['Li, Yuanyuan']",['eng'],112,['Xiaoyang Wu'],"['Yuying He', 'Kay Macleod', 'Anning Lin']",['Cancer Biology'],"['Biology', 'Cellular biology', 'Molecular biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Deubiquitination', 'Enucleation', 'IKKÎ±', 'KDF1', 'Skin epidermal differentiation', 'Vamp2']"
1809,Engineering the Immune System to Improve Vaccines: From Molecular Probe Design to Translational Applications,2019-06,Dissertation,"['Moser, Brittany Anne']",['eng'],195,['Aaron P. Esser-Kahn'],"['Jun Huang', 'Jeffrey Hubbell']",[],"['Immunology', 'Chemistry', 'Biology']",['Pritzker School of Molecular Engineering'],"['adjuvants', 'innate immunity', 'toll-like receptors', 'vaccines']"
1810,Conceptualized Peace: A Study of Colombian Adolescents' Meaning Making and Civic Development,2019-06,Dissertation,"['Velez, Gabriel Mateo']",['eng'],218,['Margaret B. Spencer'],"['Micere Keels', 'Fathali Moghaddam', 'Enrique Chaux']",['Comparative Human Development'],['Developmental psychology'],['Social Sciences Division'],"['adolescence', 'civic development', 'Colombia', 'identity development', 'peace']"
1811,The Impact of Government Policies on Retail Prices and Welfare,2019-06,Dissertation,"['Leung, Justin Hilyin']",['eng'],199,['Marianne Bertrand'],"['Michael Greenstone', 'Neale Mahoney', 'Canice Prendergast']",['Booth School of Business Dissertations'],['Economics'],['Booth School of Business'],"['Food stamps', 'Inequality', 'Minimum wage', 'Pass-through', 'Prices', 'SNAP']"
1812,Intersection Pairing of Cycles and Biextensions,2019-06,Dissertation,"['Kovacheva, Yordanka Aleksandrova']",['eng'],102,['Madhav V. Nori'],['Alexander A. Beilinson'],['Mathematics'],['Mathematics'],['Physical Sciences Division'],"['biextension', 'cycles', 'determinants', 'intersection', 'Knudsen-Mumford', 'pairing']"
1813,The Risk of Risk-Sharing: Diversification and Boom-Bust Cycles,2019-06,Dissertation,"['Khorrami, Paymon']",['eng'],152,"['Lars P. Hansen', 'Zhiguo He']","['Veronica Guerrieri', 'Pietro Veronesi']","['Kenneth C. Griffin Department of Economics', 'Booth School of Business Dissertations']","['Finance', 'Economics']","['Booth School of Business', 'Social Sciences Division']","['Credit Cycles', 'Diversification', 'Financial Frictions', 'Housing Boom', 'Securitization']"
1814,The Stain of Association and the Burden of Membership: Institutional Ethics in Paul Ricoeur and Catholic Social Thought,2019-06,Dissertation,"['Le Chevallier, Michael Thomas']",['eng'],528,['William Schweiker'],"['Richard B. Miller', 'Hans Joas']",['Divinity School Dissertations'],"['Ethics', 'Theology', 'Philosophy']",['Divinity School'],"['Environmental Ethics', 'Ethic of Institutions', 'Modern Catholic Social Teaching Tradition', 'Paul Ricoeur', 'Responsibility', 'subsidiarity']"
1815,Spin-Phonon Interactions with Defects in Silicon Carbide,2019-06,Dissertation,"['Whiteley, Samuel James']",['eng'],196,['David D. Awschalom'],"['Andrew N. Cleland', 'Giulia Galli', 'David I. Schuster', 'Abigail G. Vieregg']",['Physics'],"['Quantum physics', 'Condensed matter physics', 'Mechanics']",['Physical Sciences Division'],"['defect spin', 'hybrid quantum system', 'mechanics', 'quantum information', 'silicon carbide', 'surface acoustic wave']"
1816,Mate Choice Behaviour and the Evolution of Butterfly Species,2019-06,Dissertation,"['Southcott, Laura Catherine']",['eng'],93,['Marcus R. Kronforst'],"['Jill Mateo', 'Trevor Price', 'Corrie Moreau']",['Evolutionary Biology'],"['Evolution & development', 'Behavioral sciences', 'Entomology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Heliconius', 'hybridization', 'mate preference', 'reproductive isolation', 'speciation']"
1817,Probing Quantum Dynamics and Spectral Broadening in Semiconductor Nanocrystals With Nonlinear Spectroscopies,2019-06,Dissertation,"['Williams, Nicholas Edward']",['eng'],178,['Gregory S. Engel'],"['Steven J. Sibener', 'Sarah B. King']",['Chemistry'],"['Chemistry', 'Physical chemistry']",['Physical Sciences Division'],"['InP Quantum Dots', 'Nanomaterials', 'Nanoplatelets', 'Nonlinear Spectroscopy', 'Perovskite Quantum Dots']"
1818,"The Price of Solidarity: Adam Smith, Thomas Aquinas, and the Ethics of Exchange",2019-06,Dissertation,"['Buchmann, John Whitney']",['eng'],246,['William Schweiker'],"['Richard B. Miller', 'David Hollenbach']",['Divinity School Dissertations'],"['Theology', 'Ethics']",['Divinity School'],"['Adam Smith', 'commutative justice', 'just price', 'solidarity', 'Thomas Aquinas']"
1819,"Essays in Business Cycles, Inequality and Racial Discrimination",2019-06,Dissertation,"['Sakong, Jung']",['eng'],198,['Amir Sufi'],"['Marianne Bertrand', 'Raghuram Rajan', 'Luigi Zingales']",['Booth School of Business Dissertations'],"['Economics', 'Finance']",['Booth School of Business'],"['Business Cycle', 'Housing', 'Inequality', 'Racial discrimination']"
1820,Self-organization of the Fission Yeast Actin Cytoskeleton,2019-06,Dissertation,"['Homa, Kaitlin Elise']",['eng'],163,"['David R. Kovar', 'Michael Rust']","['Michael Glotzer', 'Benjamin Glick']",['Cell and Molecular Biology'],"['Cellular biology', 'Molecular biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['actin', 'actin-binding proteins', 'cytoskeleton', 'fission yeast', 'self-organization', 'TIRFM']"
1821,Effect of Ants on Elevational Diversity Pattern of Birds in the Eastern Himalaya,2019-06,Dissertation,['Supriya'],['eng'],94,"['Trevor D. Price', 'Corrie S. Moreau']","['Cathy Pfister', 'David Jablonski']",['Evolutionary Biology'],"['Ecology', 'Evolution & development']","['Biological Sciences Division', 'Pritzker School of Medicine']","['amplicon sequencing', 'ant exclusion', 'competition', 'Kittacincla malabarica', 'molecular diet analyses', 'nest box']"
1822,Learning-by-doing and Preference Discovery in Video Game Play,2019-06,Dissertation,"['Zou, Charles']",['eng'],156,"['Pradeep Chintagunta', 'Ruey Tsai']","['Bradley Shapiro', 'Anita Rao']",['Booth School of Business Dissertations'],"['Marketing', 'Economics']",['Booth School of Business'],"['Bayesian learning', 'multiple discrete-continuous', 'quantitative marketing', 'structural modeling']"
1823,That Thing on Their Heads: How Muslim American Women Became Navigators of a New Culture,2019-06,Dissertation,"['Mandviwala, Tasneem Mustafa']",['eng'],328,['Richard Shweder'],"['Margaret B. Spencer', 'Anna Mueller', 'Eugene Raikhel']",['Comparative Human Development'],"['Cultural anthropology', 'Gender studies', 'Islamic studies']",['Social Sciences Division'],"['development', 'identity', 'Muslim American', 'second-generation', 'vulnerability', 'women']"
1824,The Depth of Flatness and the Voice of Silence: Suzuki Seijun and 1960s Japanese Film Theory,2019-06,Dissertation,"['Carroll, William James']",['eng'],440,['Thomas Gunning'],"['Chika Kinoshita', 'Michael Bourdaghs', 'Daniel Morgan']","['Cinema and Media Studies', 'East Asian Languages and Civilizations']","['Film studies', 'Asian studies']",['Arts & Humanities Division'],"['Film Theory', 'Genre Cinema', 'Japanese Cinema', 'Japanese Film Theory', 'Modern Japan', 'Popular Cinema']"
1825,"The Lyric Mode of Voice: Song and Subjectivity in Italy, 1769â€“1815",2019-06,Dissertation,"['Peritz, Jessica Gabriel']",['eng'],290,['Martha Feldman'],"['Robert L. Kendrick', 'Thomas Christensen']",['Music'],"['Music history', 'Italian literature']",['Arts & Humanities Division'],"['eighteenth century', 'emotion', 'lyric', 'opera', 'subjectivity', 'voice']"
1826,Novel Methods for In-Depth Investigation of Chromatin Structure and Epigenetic Landmark,2019-06,Dissertation,"['You, Qiancheng']",['eng'],167,['Chuan He'],"['Chuan He', 'Tao Pan', 'Joseph Piccirilli']",['Chemistry'],['Chemistry'],['Physical Sciences Division'],"['3D genome', '5hmC epigenetics', 'AML', 'CTCF', 'Hi-C', 'transcription']"
1827,Genetic and Neural Mechanisms of PNPO Deficiency in Vitamin B6-Dependent Epilepsy,2019-06,Dissertation,"['Chi, Wanhao']",['eng'],141,['Xiaoxi Zhuang'],"['Edwin Ferguson', 'Christopher Gomez', 'Ellie Heckscher']","['Genetics, Genomics, and Systems Biology']","['Genetics', 'Neurosciences', 'Nutrition']","['Biological Sciences Division', 'Pritzker School of Medicine']","['gene-environment interaction', 'neonatal epileptic encephalopathy', ""pyridoxal 5'-phosphate"", ""pyridoxine(am)ine 5'-phosphate oxidase"", 'seizure', 'vitamin B6']"
1828,"The Graveyard Shift: Mining Democracy in an Age of Energy Crisis, 1963-1981",2019-06,Dissertation,"['Kahle, Trish']",['eng'],408,['James T. Sparrow'],"['Jonathan Levy', 'Fredrik Albritton Jonsson']",['History'],['History'],['Social Sciences Division'],"['1970s', 'Coal', 'Democracy', 'Energy', 'Environment', 'Labor']"
1829,"The Relationship between Acute Psychosocial Stress, Hormones, Cognition, and Social Behavior in Men and Women",2019-06,Dissertation,"['Nickels, Nora Catherine']",['eng'],123,['Dario Maestripieri'],"['Lindsey Richland', 'Anna Mueller', 'Greg Norman']",['Comparative Human Development'],"['Physiological psychology', 'Behavioral psychology', 'Experimental psychology']",['Social Sciences Division'],"['Hormones', 'Psychology', 'Psychosocial stress', 'Social behavior', 'Social cognition']"
1830,Estimation and Inference for High Dimensional Data with Structured Signals,2019-06,Dissertation,"['Yang, Fan']",['eng'],196,['Rina Foygel Barber'],"['Rina Foygel Barber', 'Zheng Tracy Ke', 'Chao Gao']",['Statistics'],['Statistics'],['Physical Sciences Division'],"['Covariance Estimation', 'Isotonic Regression', 'Selective Inference', 'Variable Ranking', 'Zero-inflated Data']"
1831,Exploring Disability Outcomes Among Aging Latinos in the United States: A Mixed Methods Approach,2019-06,Dissertation,"['Howard, Alexis Lyn-Marie']",['eng'],152,['Eugene Raikhel'],"['Guanglei Hong', 'Linda Waite', 'Lissette Piedra']",['Comparative Human Development'],"['Sociology', 'Gerontology', 'Public health']",['Social Sciences Division'],"['ADL disability', 'aging', 'ethnicity', 'social context', 'social determinants of health']"
1832,"Trials by Water: Law, Sacrifice and Submergence in German Realism",2019-06,Dissertation,"['Sorenson, Alexander Hill']",['eng'],268,['David E. Wellbery'],"['Eric L. Santner', 'Juliane Vogel']",['Germanic Studies Dissertations'],"['German literature', 'Philosophy']",['Arts & Humanities Division'],"['German Literature', 'Law', 'Ophelia', 'Realism', 'Sacrifice', 'Water Symbolism']"
1833,Functional Connectivity Signatures of Interhemispheric Coordination and Vocal Learning in the Zebra Finch Brain,2019-06,Dissertation,"['Layden, Elliot Andrew']",['eng'],142,['Marc G. Berman'],"['Sarah E. London', 'Edward Awh', 'Monica D. Rosenberg']",['Psychology'],['Neurosciences'],['Social Sciences Division'],"['Critical Period', 'Functional Connectivity', 'Interhemispheric Coordination', 'Resting-state fMRI', 'Song Learning', 'Zebra Finch']"
1834,Alpha-Band Oscillations Track Spatial Priority in the Human Brain,2019-06,Dissertation,"['Foster, Joshua James']",['eng'],163,['Edward Awh'],"['Edward Vogel', 'John Maunsell', 'Marc Berman']",['Psychology'],"['Cognitive psychology', 'Neurosciences']",['Social Sciences Division'],"['alpha', 'attention', 'cognition', 'oscillations', 'working memory']"
1835,Irenic Modernism: The Early Work of David Jones and W. H. Auden,2019-06,Dissertation,"['Simmons, Joseph Edward']",['eng'],309,['Rosanna Warren'],"['John Muse', 'Andrei Pop', 'Miguel Tamen']",['Social Thought'],"['Literature', 'English literature', 'Art criticism']",['Social Sciences Division'],"['Aesthetics', 'British literature', 'David Jones', 'Modernism', 'Poetry', 'W. H. Auden']"
1836,Coherent Nonequilibrium Many-body Dynamics in Driven Bose Condensates,2019-06,Dissertation,"['Feng, Lei']",['eng'],188,['Cheng Chin'],"['Kathryn Levin', 'Jonathan Simon', 'Henry J. Frisch']",['Physics'],['Physics'],['Physical Sciences Division'],"['Bose Fireworks', 'Correlation', 'Many-body dynamics', 'Nonequilibrium physics', 'Pattern recognition', 'Quantum phase transition']"
1837,Expectations in the Cross Section: Stock Price Reactions to the Information and Bias in Analyst-Expected Returns,2019-06,Dissertation,"['Loudis, Johnathan']",['eng'],198,"['Stefan Nagel', 'Bryan Kelly']","['Lubos Pastor', 'Lawrence Schmidt']","['Kenneth C. Griffin Department of Economics', 'Booth School of Business Dissertations']","['Finance', 'Economics']",['Booth School of Business'],"['Analysts', 'Cross section', 'Expected returns', 'Market efficiency', 'Price drift', 'Price targets']"
1838,Communication Ethics in Social Conflict: Nonviolent and Christian Perspectives,2019-06,Dissertation,"['Johnson, Russell']",['eng'],326,['Kevin W. Hector'],"['Daniel A. Arnold', 'James F. Conant', 'Walter P. Jost']",['Divinity School Dissertations'],['Philosophy of Religion'],['Divinity School'],"['Christian ethics', 'criticism', 'dialogue', 'Kierkegaard', 'nonviolence', 'persuasion']"
1839,"Race, Risks, and Responses: Mapping Black Americans' Reactions to Group Threat",2019-06,Dissertation,"['Jackson, Jennifer Marcella']",['eng'],225,['Cathy J. Cohen'],"['Michael C. Dawson', 'John Brehm', 'Linda Zerilli', 'Justin Grimmer']",['Political Science'],['Political science'],['Social Sciences Division'],"['American Politics', 'Black Politics', 'Gender & Sexuality']"
1840,"Buddhahood and Philosophy of Mind: RatnÄkaraÅ›Änti, JÃ±ÄnaÅ›rÄ«mitra, and the Debate over Mental Content (Ä€kÄra)",2019-06,Dissertation,"['Tomlinson, David Kerman']",['eng'],439,['Dan A. Arnold'],"['Matthew T. Kapstein', 'Parimal G. Patil']",['Divinity School Dissertations'],['Philosophy of Religion'],['Divinity School'],"['Buddhahood', 'Buddhist philosophy', 'Consciousness', 'Self-awareness', 'Soteriology', 'Tantra']"
