Title,Date,Authors,Advisors,Committee Members,Department,Paper Categories,Paper Keywords
Engineered Transferrin  Receptor-Binding Cytokines with Enhanced Signaling and Blood-Brain Barrier-Crossing Capacity for the Treatment of Neuroinflammatory Disease,2025-12,"['Berg, Brendan']",['Jeffrey Hubbell'],"['Juan Mendoza', 'Maria-Luisa Alegre', 'Anthony Reder']",['Interdisciplinary Scientist Training Program'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Blood-Brain Barrier', 'IL-4', 'Multiple Sclerosis', 'Neuroinflammation', 'Signaling', 'Transferrin Receptor']"
Exploring the Utility of Local Xenoantigen Delivery for Enhancing Antitumor Immunity,2025-12,"['Chang, Kevin']",['Jeffrey Hubbell'],"['Nicolas Chevrier', 'Juan Mendoza', 'Randy Sweis']",['Interdisciplinary Scientist Training Program'],['Biological Sciences Division'],"['Cancer', 'Immunotherapy']"
"Enhancing the Utility of Room Temperature, Catalyst-Free Dynamic Thia-Michael Acceptors Through Strategic Design",2025-12,"['Crolais, Alex']","['Stuart J. Rowan', 'Scott A. Snyder']","['Mark D. Levin', 'Shrayesh N. Patel']",['Chemistry'],['Physical Sciences Division'],"['thia-Michael', 'Dynamic Covalent Chemistry', 'Materials', 'Kinetics', 'Equilibrium Constants']"
The Problem of Peace: Anticolonial Thought and the Critique of International Order,2025-12,"['Khan, Muhammad Ibrahim']","['Adom Getachew', 'Jennifer Pitts']",['Darryl Li'],['Political Science'],['Social Sciences Division'],"['imperial peace', 'self-determination', 'anticolonial thought', 'structural violence', 'aggression', 'League of Nations', 'Kellogg-Briand Pact', 'international tribunals', 'peace treaties', 'collective security']"
Beyond Bar Domains: The Collective Behavior of Peripheral Membrane Proteins in Membrane Remodeling,2025-12,"['Beiter, Jeriann']",['Gregory A. Voth'],"['Benoit Roux', 'Aaron Dinner']",['Chemistry'],['Physical Sciences Division'],"['Membrane Remodeling', 'Peripheral Membrane Proteins', 'Lipids', 'Phosphoinositide Signaling', 'Membrane Protein Interactions']"
High-Performance Stretchable Electroluminescent Polymer and OLEDs,2025-12,"['Zhang, Cheng']","['Juan J. de Pablo', 'Sihong Wang']","['Dmitri V. Talapin', 'Shrayesh Patel']",[],['Pritzker School of Molecular Engineering'],"['Soft electronics', 'TADF', 'OLED', 'Polymer']"
Multiscale Molecular Modeling of Biomolecular Self-Assembly: From Molecular Dynamics to Machine Learning,2025-12,"['Wu, Jiangbo']",['Gregory A. Voth'],"['BenoÃ®t Roux', 'Laura Gagliardi']",['Chemistry'],['Physical Sciences Division'],"['Physical Chemistry', 'Biophysics', 'Molecular Dynamics', 'Machine Learning', 'Self-Assembly', 'Quantum Mechanics']"
Applications of Molecular Dynamics Simulations in Heterogeneous Systems: Proton Transport and Ionic Liquids,2025-12,"['Chen, Sijia']",['Gregory A. Voth'],"['Laura Gagliardi', 'Greg Engel']",['Chemistry'],['Physical Sciences Division'],"['proton transport', 'ionic liquids', 'molecular dynamics', 'ab initio molecular dynamics', 'polarizable force field', 'force field development', 'reactive molecular dynamics']"
"Hierarchical, Intermingled and Segmented: The Organization of Neural Activity in Mouse Sensorimotor Cortex",2025-12,"['Salimian, Sohrab']",['Matthew T. Kaufman'],"['Brent Doiron', 'Jason MacLean', 'Lee Miller']",['Computational Neuroscience'],['Biological Sciences Division'],"['Motor control', 'Neural tuning', 'Mapping', 'Subpopulations']"
Contributions of Spatial Orienting Networks to Abstract Cognition,2025-12,"['Rosen, Matthew']",['David Freedman'],"['Edward Awh', 'Matthew Kaufman', 'Jason MacLean']",['Computational Neuroscience'],['Biological Sciences Division'],"['decision-making', 'categorization', 'frontal eye fields']"
A Materials Engineering Approach to Enable Controlled Spalling for Material Agnostic Layer Transfer,2025-12,"['Horn, Connor Patrick']",['Supratik Guha'],"['David Awschalom', 'Shuolong Yang', 'Steve Bedell']",[],['Pritzker School of Molecular Engineering'],"['Semiconductors', 'Wafer splitting', 'Quantum engineering', 'Controlled spalling']"
Translatome Shifting Enhances Efficacy of Cellular Immunotherapies,2025-12,"['Johnson, Katherine']",['Nicolas Chevrier'],"['Aaron Esser-Kahn', 'Tao Pan']",[],['Pritzker School of Molecular Engineering'],"['innate immunity', 'adjuvants', 'tRNA', 'cellular immunotherapy', 'translatome']"
Characterization of the Endolysosomal Proteome to Identify Novel Mediators of Keratinocyte Differentiation,2025-12,"['Hoover, Alex']",['Xiaoyang Wu'],"['Wei Du', 'Yingming Zhao', 'Yu-Ying He']","['Development, Regeneration, and Stem Cell Biology']",['Biological Sciences Division'],"['Keratinocyte', 'Lysosome', 'Lysosome Proteomics', 'Epidermal Differentiation', 'Keratinocyte Differentiation']"
Multiscale Molecular Modeling and AI-Accelerated Discovery of Polymeric Materials for Sustainability,2025-12,"['Sun, Ge']",['Juan de Pablo'],"['Paul F. Nealey', 'Shrayesh N. Patel']",[],['Pritzker School of Molecular Engineering'],"['Polymers', 'Molecular Modeling', 'Materials', 'AI', 'Machine Learning']"
Resonance Ionization Mass Spectrometry of Solar and Stellar Abundances,2025-12,"['Korsmeyer, Julie']",['Andrew Davis'],"['Thomas Stephan', 'Andrei Tokmakoff', 'Jack Szostak']",['Chemistry'],['Physical Sciences Division'],"['cosmochemistry', 'presolar grains', 'solar wind', 'meteorites', 'mass spectrometry', 'nucleosynthesis']"
Indo-Caribbeans in New York City: Negotiating Identity at the Black/Asian Boundary,2025-12,"['Chan Tack, Anjanette Marie']",['Andrew Abbott'],"['Marco Garrido', 'Aisha Khan', 'Wendy Roth']",['Sociology'],['Social Sciences Division'],"['Indo-Caribbean', 'West Indian', 'Race', 'Blackness', 'Asians', 'United States']"
"Development of Synthetic, Pluripotent Materials by Tuning Dynamic, Thia-Michael Polymer Networks to Enable New Functionality",2025-12,"['Boynton, Nicholas Richard']","['Stuart Rowan', 'Shrayesh Patel']","['Matthew Tirrell', 'Aaron Esser-Kahn']",[],['Pritzker School of Molecular Engineering'],"['pluripotent', 'polymer', 'dynamic covalent networks']"
Engineering Chemical Analogs to Bispecific Antibody Engagers for Cancer Immunotherapy,2025-12,"['Montoya, Ryne']",['Jeffrey Hubbell'],"['Nishant Agrawal', 'Savas Tay', 'Jun Huang']",[],['Pritzker School of Molecular Engineering'],"['BiTE', 'BsAb', 'synthetic BiTE', 'cancer immunotherapy', 'bispecific antibody', 'antibody-polymer conjugate']"
Advancing Frameworks for Analyzing Complex Reaction Dynamics from Trajectory Data,2025-12,"['Lorpaiboon, Chatipat']",['Aaron R. Dinner'],"['David A. Mazziotti', 'Suriyanarayanan Vaikuntanathan']",['Chemistry'],['Physical Sciences Division'],"['Markov state models', 'machine learning', 'molecular dynamics', 'committors', 'transition path theory']"
Structural Principles of Synaptic Connectivity Across Hippocampal and Cortical Circuits,2025-12,"['Sorokina, Anastasia']",['Narayanan Kasthuri'],"['Daniel Margoliash', 'Elizabeth Heckscher', 'Mark Sheffield']",['Neurobiology'],['Biological Sciences Division'],"['electron microscopy', 'connectomics', 'dentate gyrus', 'multisynaptic boutons', 'V1']"
Scalable Epitaxial Synthesis of Two-Dimensional Transition-Metal Dichalcogenide Lateral Heterostructures,2025-12,"['Liang, Ce']",['Jiwoong Park'],"['Chong Liu', 'David Awschalom']",[],['Pritzker School of Molecular Engineering'],"['Epitaxy', '2D materials', '2D lateral heterostructure']"
Imaging and Control of Mesoscale Structures in Two-Dimensional Materials,2025-12,"['Spellberg, Joseph L.']",['Sarah B. King'],"['Gregory S. Engel', 'Dmitri V. Talapin', 'John S. Anderson']",['Chemistry'],['Physical Sciences Division'],"['Photoemission Electron Microscopy', '2D Materials', 'Heterogeneity', 'In2Se3', '(PEA)2CuCl4']"
The Roles of the Basement Membrane and Semaphorin Signaling in <i> Drosophila </i> Egg Chamber Elongation,2025-12,"['Anderson, Mitch']",['Sally Horne-Badovinac'],"['Rick Fehon', 'Ed Munro', 'Robert Carrillo']","['Development, Regeneration, and Stem Cell Biology']",['Biological Sciences Division'],"['Basement membrane', 'Tissue elongation', 'Extracellular matrix', 'Morphogenesis', 'Architecture', 'Mechanics', 'Drosophila', 'Egg Chamber', 'Collective cell migration', 'Semaphorin']"
Insights from the Endoskeleton on the Evolutionary Radiation of Paleozoic Actinopterygii,2025-12,"['Caron, Abigail']",['Michael Coates'],"['Graham Slater', 'Mark Westneat', 'Mark Webster']",['Evolutionary Biology'],['Biological Sciences Division'],"['Actinopterygii', 'systematics', 'paleontology']"
A Data-Driven Approach for Patient Selection for Xenotransplant Human Clinical Trials,2025-12,"['Ozyoruk, Yucel Naz']",['Baris Ata'],"['Dan Adelman', 'John LaMattina', 'Robert A. Montgomery']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Xenotransplantation', 'Organ shortage', 'Kidney transplantation', 'Xenotransplant trials', 'Patient selection', 'Ethics']"
Essays in Municipal Bond Pricing,2025-12,"['Ren, Pengyu']",['Matthew Notowidigdo'],"['Chad Syverson', 'Justin Marlowe', 'Jacob Conway']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Municipal bond pricing', 'Political alignment', 'Intergovernmental transfers', 'ESG disclosure', 'Greenium', 'Large language models']"
Maintenance of Organ Morphology via Regulation of Tissue Material Properties in the Drosophila Retina,2025-12,"['Decker, Jacob']",['Ilaria Rebay'],"['Sally Horne-Badovinac', 'Ellie Heckscher', 'Ed Munro']","['Development, Regeneration, and Stem Cell Biology']",['Biological Sciences Division'],"['tissue material properties', 'morphogenesis', 'junctional tension', 'actomyosin contractility', 'eye development', 'Drosophila', 'spring model', 'interommatidial pigment cells', 'cell mechanics']"
The Coevolution of Complex Microbial Phenotypes,2025-12,"['Liaghat, Armun']",['Stefano Allesina'],"['Matthias Steinruecke', 'Tim Wootton', 'Carl Veller']",['Ecology and Evolution'],['Biological Sciences Division'],"['Microbial Evolutionary Ecology', 'Theoretical Evolutionary Ecology', 'Ecosystem Complexity', 'Structure and Dynamics', 'Eco-evolutionary Feedbacks', 'Complex Adaptive Systems']"
Evolution and Development of the Vertebrate Mechanosensory Lateral Line,2025-12,"['Venkataraman, Vishruth']","['Michael I. Coates', 'Victoria E. Prince']","['Cliff Ragsdale', 'Neil Shubin', 'Lance Grande', 'Willy Bemis']",['Integrative Biology'],['Biological Sciences Division'],"['Lateral line', 'craniofacial development', 'placodes', 'neural crest']"
Investigating and Leveraging the Role of Tissue Transglutaminase 2 in Celiac Disease and Cancer,2025-12,"['Chun, Hye Rin']","['Bana Jabri', 'Jeffrey Hubbell']","['Daria Esterhazy', 'Juan Mendoza']",['Immunology'],['Biological Sciences Division'],"['Immunology', 'Immunoengineering', 'Cancer', 'Immunotherapy', 'Celiac Disease', 'Transglutaminase', 'Antigen presentation']"
"Choosing Between Medical Experts: Patient Experiences with Convenient, Unsolicited, and Patient-Initiated Second Opinions",2025-12,"['Zhong, Selena']",['Jenny Trinitapoli'],"['Kathleen A. Cagney', 'Piper Sledge', 'Jayant M. Pinto']",['Sociology'],['Social Sciences Division'],"['Second medical opinion', 'Medical decision-making', 'Cultural health capital', 'Patient-doctor relationship', 'Conflicting expert opinions']"
Essays on Constrained Optimization Models with Applications in Healthcare and Revenue Management,2025-12,"['Chen, Tongqing']",['John R. Birge'],"['Dan Adelman', 'William L. Cooper', 'Rad Niazadeh']",['Operations Management'],['Booth School of Business'],"['Statistical Modeling', 'Constrained Optimization', 'Treatment Effect', 'Healthcare', 'Network Effect', 'Causal Inference']"
Mapping the Colitis-Body Axis Uncovers an Interorgan Mechanism Protecting Against Liver Injury,2025-12,"['Plaster, Madison']",['Nicolas Chevrier'],"['Eugene Chang', 'Cathryn Nagler', 'Eric Pamer']",[],['Pritzker School of Molecular Engineering'],"['IBD', 'Colitis', 'Dextran Sodium Sulfate', 'Citrobacter rodentium', 'Clostridioides Difficile', 'Bulk RNA-sequencing', 'Acetaminophen', 'Imiquimod', 'Extraintestinal Manifestations', 'Disease Interactions', 'Short-Chain Fatty Acids']"
Investigations into the Governing Factors of Performance for Redox Targeting Flow Batteries with Redox Active Polymers,2025-12,"['Kopfinger, Samuel']",['Shrayesh Patel'],"['Stuart Rowan', 'Chong Liu']",[],['Pritzker School of Molecular Engineering'],"['Flow Battery', 'Redox Targeting', 'Redox Mediator', 'Electrochemistry', 'Packed Bed Reactor', 'Battery Recycling', 'Redox Active Polymers', 'Thermodynamic Model']"
Synthesis of Core-Labeled Arenes,2025-12,"['Lynch, Colin']",['Mark D. Levin'],"['John S. Anderson', 'Scott A. Snyder']",['Chemistry'],['Physical Sciences Division'],"['organic chemistry', 'isotopic labeling', 'radiolabeling', 'molecular imaging', 'carbon isotopes', 'reaction mechanism', 'skeletal editing']"
Structureâ€“Waterâ€“Transport Coupling in Anion-Conducting Polyelectrolytes and Hydrogen Crossover in PEMWE,2025-12,"['Dong, Ruilin']","['Paul F. Nealey', 'Christopher G. Arges']","['Shrayesh N. Patel', 'Juan J. de Pablo']",[],['Pritzker School of Molecular Engineering'],"['Ion Transport', 'Waterâ€“Structure Coupling', 'Anion-Conducting Polymers', 'Side-Chain Architecture', 'Charge Density', 'Hydrogen Crossover']"
Molecularly Defining Vesicular Trafficking Pathways at the Golgi Apparatus,2025-12,"['Krahn, Adam Haines']",['Benjamin S. Glick'],"['Edwin M. Munro', 'David Pincus', 'Aaron P. Turkewitz']",['Molecular Genetics and Cell Biology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Golgi', 'vesicular transport', 'cisternal maturation', 'vesicle tethers']"
Natural Selection After the Neolithic Revolution,2025-12,"['Chak, Bridget']","['Luis Barreiro', 'Maanasa Raghavan']","['Xuanyao Liu', 'George Perry', 'John Novembre']","['Genetics, Genomics, and Systems Biology']",['Biological Sciences Division'],"['human evolution', 'genetics', 'agriculture', 'convergent evolution', 'regulatory variation', 'immunology']"
"Local Operations for Entangled States in Quantum Systems: Transfer, Tomography, and Manipulation",2025-12,"['Wong, Yat']",['Liang Jiang'],"['Tian Zhong', 'Ruben Verresen']",[],['Pritzker School of Molecular Engineering'],"['Quantum Entanglement', 'Local Operations']"
Okimono in America and Japan: Rethinking Meiji-period Sculpture and Related Objects,2025-12,"['Egashira, Minori']",['Chelsea Foxwell'],"['Wei-Cheng Lin', 'Richard Neer']",['Art History Dissertations'],['Arts & Humanities Division'],"['Sculpture', 'Okimono', 'Meiji aesthetics', 'Modern Japanese art', 'Art history']"
Direct-Write Gas-Phase Deposition of Thin Films,2025-12,"['Doi, Xella']",['Supratik Guha'],"['Allison Squires', 'David Awschalom']",[],['Pritzker School of Molecular Engineering'],"['additive manufacturing', 'semiconductors', 'microelectronics fabrication', 'thin film deposition', 'materials science']"
Encoding and Routing of Task-Relevant Information in Mouse PPC During Continuous Visuomotor Control,2025-12,"['Ravishankar, Poojya']",['Matthew Kaufman'],"['Stephanie Palmer', 'Mark Sheffield', 'John Maunsell']",['Computational Neuroscience'],['Biological Sciences Division'],"['Posterior Parietal Cortex', 'Mouse', 'Cortical communication', 'sensorimotor integration', 'decision making', 'visuomotor control']"
RNA Modifications in Cancer: Insights into Mechanisms and Therapeutic Applications,2025-12,"['Zhao, Yutao']",['Chuan He'],"['Hening Lin', 'Weixin Tang']",['Chemistry'],['Physical Sciences Division'],"['RNA modifications', 'cancer biology', 'gene regulation']"
Resource Use by Neotropical Birds,2025-12,"['Drucker, Jacob Raoul']",['John Bates'],"['Trevor Price', 'Elisa Bonaccorso', 'Tim Wootton']",['Evolutionary Biology'],['Biological Sciences Division'],"['Tropical Biology', 'Ornithology', 'Aeroecology', 'Community Ecology', 'Weather Radar', 'Bioacoustics', 'Metagenomics']"
"Hub-Plucking, Hub-Contestability, and Hub Power: Harnessing Network Science to Rethink Antitrustâ€™s Analysis of Platform Competition",2025-12,"['Agranat, Raz']","['Omri Ben-Shahar', 'William H. J. Hubbard', 'Eric Posner']","['Omri Ben-Shahar', 'William H. J. Hubbard', 'Eric Posner']",[],['Law School'],"['Network Science', 'Network Effects', 'Antitrust Law', 'Digital Platforms', 'Platform Ecosystems', 'Competition Law', 'Scale-Free Networks']"
Study of Dynamic Liquid Crystal Elastomers as Soft Trainable Materials,2025-12,"['Ghimire, Elina']",['Stuart Rowan'],"['Shrayesh Patel', 'Aaron Esser-Kahn']",[],['Pritzker School of Molecular Engineering'],"['Liquid Crystal Elastomers', 'Dynamic Polymer Networks', 'Trainable Materials', 'X-ray Scattering', 'Metamaterials']"
"Learning for Efficient, Scalable, and Constrained Bayesian Optimization in Real-World Applications",2025-12,"['Zhang, Fengxue']",['Yuxin Chen'],"['Rebecca Willett <willett@g.uchicago.edu>', 'Haifeng Xu <haifengxu@uchicago.edu>', 'Desautels, Thomas Anthony <desautels2@llnl.gov>']",['Computer Science'],['Physical Sciences Division'],"['Bayesian Optimization', 'black-box', 'high-dimensional', 'Gaussian process']"
Strain Hyperdiversity and Structure in <i> Plasmodium falciparum </i> from the <i> Var </i> Multigene Family: Implications for Malaria Epidemiology,2025-12,"['Zhan, Qi']","['John Novembre', 'Mercedes Pascual']","['Sarah Cobey', 'Mary Silber']","['Genetics, Genomics, and Systems Biology']",['Biological Sciences Division'],"['Plasmodium falciparum', 'var multigene family', 'strain hyperdiversity and structure', 'eco-evolutionary dynamics of malaria transmission', 'agent-based modeling']"
"From Tradition to Transition: The Modern Industrialization of Meijiâ€“Kutaniyaki, CA. 1650â€“1915",2025-12,"['Choi, Yoon-Jee']",['Chelsea Foxwell'],"['Wei-Cheng Lin', 'Susan Burns']",['Art History Dissertations'],['Arts & Humanities Division'],"['Kutaniyaki', 'Meiji period', 'Industrialization', 'Japanese ceramics', 'Ishikawa Prefecture', 'Design education']"
On-Surface Dynamics Visualized via Supersonic Molecular Beam Scattering and Scanning Tunneling Microscopy,2025-12,"['Wagner, Joshua']",['Steven Sibener'],"['Allison Squires', 'Sarah King']",['Chemistry'],['Physical Sciences Division'],"['Chemistry', 'STM', 'Scattering', 'Ru(0001)', 'Surface Science', 'Nanolithography', 'Adsorption', 'Diffusion', 'Interfaces']"
ï»¿ï»¿ï»¿ï»¿ï»¿ï»¿Proof Engineering for Quantum Reasoning via E-Graphs,2025-12,"['Lehmann, Adrian Ernst']","['Robert Rand', 'John Reppy']","['Robert Rand', 'John Reppy', 'Jens Palsberg']",['Computer Science'],['Physical Sciences Division'],"['quantum', 'formal verification', 'rocq', 'coq', 'egraphs', 'proof', 'PL']"
Detecting Natural Selection in the Human Past Using Ancient DNA,2025-12,"['Fine, Adam']",['Matthias Steinruecken'],"['Matthew Stephens', 'Maanasa Raghavan', 'Stephanie Palmer']",['Biophysical Sciences'],['Physical Sciences Division'],"['Population Genetics', 'Human Genetics', 'Statistical Genetics', 'Biostatistics', 'Ancient DNA']"
Lenguas (latino)americanas. Entre literatura y diplomacia: vindicaciones por un universal plural. JoÃ£o GuimarÃ£es Rosa y Octavio Paz en la alargada Segunda Guerra Mundial (1936-1948).,2025-12,"['Bourdon, YsÃ©']",['Dain Borges'],"['Haun Saussy', 'Pedro Meira Monteiro']",['Romance Languages and Literatures'],['Arts & Humanities Division'],"['Diplomacy', 'Language', 'Universal(s)', 'Brazil', 'Mexico', '(Latin)America']"
"The Semitic *<i>wa</i> and *<i>pa</i> of Apodosis: Pragmatics, Syntax, and Diachrony of Two Non-Coordinating â€˜Andâ€™s",2025-12,"['Zulker, Andrew Charles Robert']",['Rebecca Hasselbach-Andee'],"['Dennis Pardee', 'Petra Goedegebuure']",['Middle Eastern Studies'],['Arts & Humanities Division'],"['Comparative Semitics', 'Semitic languages', 'Biblical Hebrew linguistics', 'Canaano-Akkadian', 'Ugaritic language', 'Sabaic language', 'Information Structure', 'topic and comment', 'left periphery', 'extra-clausal constituents', 'left dislocation', 'conditional sentences', 'Functional Grammar', 'Functional Discourse Grammar', 'generative syntax', 'framework-free linguistics', 'discourse pragmatics', 'historical linguistics', 'Pentateuch']"
Computational Modeling of Mechanical Systems: From Disordered Networks to Protein Allostery,2025-12,"['BylÃ©hn, Fabian Jan Gustav']","['Juan de Pablo', 'Rama Ranganathan']","['Andrew Ferguson', 'Benoit Roux']",[],['Pritzker School of Molecular Engineering'],"['Strain', 'Simulation', 'Acoustic', 'Metamaterial', 'SARS-CoV-2', 'Auxetic', 'PDZ']"
Translingual Writing and the Limits of Liberal Justice: A Contemporary Archive,2025-12,"['Flusser, Yael']","[""Na'ama Rokem""]","['Rachel Galvin', 'Adriana X. Jacobs']",['Comparative Literature'],['Arts & Humanities Division'],"['Translingualism', 'Hebrew Literature', 'Latinx Literature', 'Affect Theory', 'Liberalism', 'Testimony', 'Israel', 'Palestine', 'United States', 'Critical Theory']"
Investigating the Epigenetic Code Through Data-Driven Chromosome Structure Modeling,2025-12,"['Kyhl, Soren']",['Juan J. de Pablo'],"['Andrew Ferguson', 'Allison Squires']",[],['Pritzker School of Molecular Engineering'],"['Genome Organization', 'Epigenetics', 'Histone Code', 'Molecular Simulation']"
Deciphering High-Dimensional Biological Dataâ€”From Delineating Transcriptional Dynamics to Unraveling Protein-Protein Interaction Landscapes,2025-12,"['Gao, Cheng']","['Samantha Riesenfeld', 'Suriyanarayanan Vaikuntanathan']","['Bryan Dickinson', 'Aaron Dinner']",['Chemistry'],['Physical Sciences Division'],"['Single-cell transcriptomics', 'Protein-Protein Interactions', 'Machine Learning', 'RNA Velocity', 'Trajectory Inference', 'Protein Design', 'Spatial Transcriptomics', 'Developmental Biology']"
Rational Design of Cleavable Polyethylene and Phenothiazine-Based Redox-Active Polymers Enabled by Simulation and Machine Learning,2025-12,"['Ley Flores, MarÃ­a del Carmen']",['Juan J. de Pablo'],"['Paul F. Nealey', 'Stuart J. Rowan']",[],['Pritzker School of Molecular Engineering'],"['polymers', 'circular-by-design', 'sustainability', 'molecular dynamics']"
Decoupling and Coordination: The Keys to Making AI Datacenters Constructive Loads in Renewable-dominated Grids,2025-12,"['Lin, Liuzixuan']",['Andrew A. Chien'],"['John R. Birge', 'Sanjay Krishnan', 'Haifeng Xu']",['Computer Science'],['Physical Sciences Division'],"['Data Center', 'Sustainable Computing', 'Renewable Energy', 'Power Grid', 'Demand-side Flexibility']"
In Sync: Exploring Static and Dynamic Correlates of Parent-Child Synchrony During Puzzle Play,2025-12,"['Velazquez, Mia']",['Susan Levine'],"['Monica Rosenberg', 'Marc Berman']",['Psychology'],['Social Sciences Division'],"['Synchrony', 'Parent-Child Interaction', 'Puzzle Play', 'Cognitive Development']"
Pathways to Function via the Emergence of a Mechanical Switch in Evolvable Matter,2025-12,"['Alqatari, Samar']",['Sidney Nagel'],"['Robert Rosner', 'Heinrich Jaeger', 'Stephanie Palmer']",['Physics'],['Physical Sciences Division'],"['function', 'function-switch', 'mechanical network', 'evolution']"
Rethinking the Fourth Gospel: An Argument for Interpreting Its Human-Logos and His Revelatory Dialogues in Light of Egyptian <i> Poimandres </i>,2025-12,"['Wegner, Jonathan']",['Margaret M. Mitchell'],"['David Martinez', 'Harold W. Attridge']",[],['Divinity School'],"['Knowledge', 'Truth', 'Light', 'Egypt', 'Judaism']"
Cardiovascular Benefits of Reducing Household Air Pollution and Machine Learning-Based Approaches to Vascular Health Assessment in Low Resource Rural Settings,2025-12,"['Chowdhury, Muhammad Ashique Haider']",['Habibul Ahsan'],"['Donald Hedeker', 'Aly Azeem Khan', 'Joel D. Kaufman']",['Public Health Sciences'],['Biological Sciences Division'],"['Household Air Pollution', 'Particulate Matter (PM2.5)', 'Black Carbon', 'Carbon Monoxide', 'Carotid Intima Media Thickness (cIMT)', 'Brachia Artery Distensibility (BAD)', 'Reactive Hyperemia Index (RHI)', 'Clean Fuel Intervention', 'Cardiovascular Health']"
Cerebellum Gates Plasticity of Somatosensory Cortex,2025-12,"['Silbaugh, Abby']",['Christian Hansel'],"['Anne-Marie Oswald', 'Wei Wei', 'Mark Sheffield']",['Neurobiology'],['Biological Sciences Division'],"['cerebellum', 'plasticity', 'somatosensory cortex', 'interneuron', 'circuit']"
Integrating Multi-omic and Imaging Data to Investigate the Targetable Cancer Landscape,2025-12,"['Hieromnimon, Hanna']","['Alexander T Pearson', 'Samantha J Riesenfeld']","['Brett K. Beaulieu-Jones', 'Elana J. Fertig']",['Biophysical Sciences'],"['Biological Sciences Division', 'Physical Sciences Division', 'Pritzker School of Medicine']","['Interpretable machine learning', 'Multimodal AI', 'Computational pathology', 'Precision oncology']"
Steerable Architectures for Computer Vision,2025-12,"['Kundu, Soumyabrata']",['Risi Kondor'],"['Yali Amit', 'Yuehaw Khoo']",['Statistics'],['Physical Sciences Division'],"['Equivariant Neural Networks', 'Steerable Neural Networks', 'Computer Vision', 'Biomedical Imaging', 'Convolutions', 'Transformers']"
Mayan in CunÃ©n: Dialectics of Symbolism,2025-12,"['Wong, Perry']",['Susan Gal'],"['Constantine Nakassis', 'John Lucy', 'Lenore Grenoble']",['Anthropology'],['Social Sciences Division'],"[""Cunenteco (< Greater K'iche'an < Eastern Mayan)"", 'language diversification and social differentiation', 'tone and tonogenesis', 'dialectics of conventional indexicality', 'interdisciplinary metasemiotics']"
The Socialization of Ideologies in Childhood,2025-12,"['Scott-Charles, Kaila']",['Katherine Kinzler'],"['Alex Shaw', 'Susan Goldin-Meadow', 'Kyshia Henderson']",['Psychology'],['Social Sciences Division'],"['Parent-child', 'Diversity ideology', 'Colorblind ideology', 'Socialization', 'Bias transmission', 'Social development', 'Nonverbal communication']"
"Pollinator Shifts, Floral Evolution, and Speciation in <i>Aeschynanthus</i> (Gesneriaceae)",2025-12,"['Lu, Jing-Yi']",['Richard Ree'],"['David Jablonski', 'Trevor Price', 'Catherine Pfister']",['Evolutionary Biology'],['Biological Sciences Division'],"['Pollinator shift', 'Speciation', 'Floral evolution', 'Geographic mosaic', 'Aeschynanthus', 'Bird pollination']"
"Weaving Nature Into Fabrics of Power: Craft, Empire, and Entangled Knowledge in Qing China (1644-1911)",2025-12,"['Cai, Yin']",['Jacob Eyferth'],"['Chelsea Foxwell', 'Yuhang Li', 'Leora Auslander']",['East Asian Languages and Civilizations'],['Arts & Humanities Division'],"['Chinese History', 'Material Culture', 'Empire Building', 'Craft History', 'Entangled Knowledge']"
Rhythmic Protein Condensation in the Circadian Regulation of Glycogen Metabolism,2025-12,"['Burton, Lily']",['Michael Rust'],"['Phoebe Rice', 'D. Allan Drummond', 'Suriyanarayanan Vaikuntanathan']",['Biochemistry and Molecular Biophysics'],['Biological Sciences Division'],"['circadian rhythms', 'glycogen', 'glycogen metabolism', 'biomolecular condensation', 'glycogen synthase', 'circadian clock', 'cyanobacteria']"
Quantum Information Processing with Dual-Species Atom Arrays,2025-12,"['Anand, Shraddha']",['Hannes Bernien'],"['David Awschalom', 'Zoe Yan', 'Ruben Verressen']",[],['Pritzker School of Molecular Engineering'],"['quantum information processing', 'atom arrays', 'Rydberg atoms', 'optical tweezers', 'dual-species']"
"Laser Cooling, Trapping, and Coherent Control of Strontium Monofluoride Molecules",2025-12,"['Wang, Qian']",['David DeMille'],"['Cheng Chin', 'Liang Jiang', 'Jeffrey McMahon']",['Physics'],['Physical Sciences Division'],"['Ultracold molecules', 'Laser cooling and trapping', 'Quantum science']"
Which Bits Matter? Information Bottlenecks in Vision,2025-12,"['Bojanek, Kyle']",['Stephanie Palmer'],"['Carina Curto', 'Wei Wei', 'Jason MacLean']",['Computational Neuroscience'],['Biological Sciences Division'],"['Information theory', 'Neuroscience']"
Self-Play Methods in Reinforcement Learning for Language Models,2025-12,"['Ye, Ziyu']",['Yuxin Chen'],"['Haifeng Xu', 'Kaiyu Yang']",['Computer Science'],['Physical Sciences Division'],"['reinforcement learning', 'self-play', 'language models']"
